title,# pages,year of publication,author,publisher,year of birth,year of death,nationality,sex,language
i colori di morrow,141,1972,a. bertram chandler,urania (mondadori),1912,1984,England - Australia,m,italiano
le armi di isher,454,1946,a.e. van vogt,nord,1912,2000,Canada,m,italiano
crociera nell'infinito,224,1950,a.e. van vogt,urania (mondadori),1912,2000,Canada,m,italiano
universo e dintorni,351,1978,VV.AA.,garzanti,/,/,/,/,italiano
the gospel according to david foster wallace,136,2016,adam s. miller,bloomsbury,,,United States of America,m,
trilogia della citta di k ,379,1986,agota kristof,einaudi,1935,2011,Hungary,f,italiano
vita e morte dell'ordine dei templari,326,2005,Alain Demurger,Il giornale,1939,/,France,m,italiano
relatività,326,1916,albert einstein,bollati boringhieri,1879,1955,Germany,m,italiano
il significato della relatività - il mondo come io lo vedo,256,1934,albert einstein,newton compton,1879,1955,Germany,m,italiano
la rivoluzione francese - volume secondo,511,1960,albert mathiez - georges lefebvre,einaudi,"1874, 1874","1932, 1959",France,m,italiano
romanzi e racconti,497,V.Y.,Aleksandr Sergeevic Puskin,garzanti,1799,1837,Russia,m,italiano
una giornata di ivan denisovic,174,1963,aleksandr solzenicyn,einaudi,1918,2008,Russia ,m,italiano
arcipelago gulag,607,1973,aleksandr solzenicyn,mondadori,1918,2008,Russia ,m,italiano
la voglia dei cazzi ,139,2013,alessandro barbero,edizioni mercuriao,1959,/,Italy,m,italiano
le ateniesi,160,2015,alessandro barbero,mondadori,1959,/,Italy,m,italiano
alabama,262,2021,alessandro barbero,sellerio editore,1959,/,Italy,m,italiano
la leggenda di colton h. bryant,229,2008,alexandra fuller,mondadori,1969,/,England,f,italiano
dal mondo del pressappoco all'universo di precisione,134,1961,alexandre koyré,einaudi,1892,1964,France,m,italiano
l'uomo disintegrato,224,1953,alfred bester,urania (mondadori),1913,1987,United States of America,m,italiano
lineamenti di storia delle religioni,352,1984,ambrogio donini,editori riuniti,1903,1991,Italy,m,italiano
breve storia delle religioni,298,1991,ambrogio donini,newton compton,1903,1991,Italy,m,italiano
l'equazione di dio,223,1999,amir d. aczel,il saggiatore,1950,2015,Israel,m,italiano
entanglement,260,2001,amir d. aczel,raffaello cortina editore,1950,2015,Israel,m,italiano
gli esuli delle stelle,255,1971,andre norton,libra editrice,1912,2005,United States of America,f,italiano
il guardiano degli innocenti,372,1993,andrzej sapkowski,nord,1948,/,Poland,m,italiano
la valle oscura,309,2020,anna wiener,adelphi,1987,/,United States of America,f,italiano
il velo di einstein,218,2003,anton zeilinger,einaudi,1945,/,Austria,m,italiano
2010 - odissea due,362,1982,arthur c. clarke,BUR,1917,2008,England,m,italiano
the return of sherlock holmes,370,1905,arthur conan doyle,collins classics,1859,1930,England,m,english
"spazio, tempo e gravitazione",272,1920,arthur eddington,bollati boringhieri,1882,1944,England,m,italiano
gioco all'alba,152,1961,arthur schnitzler,adelphi,1862,1931,Austria,m,italiano
il ritorno di casanova,149,1900,arthur schnitzler,adelphi,1862,1931,Austria,m,italiano
lo smemorato di tapiola,232,1991,arto paasilinna,iperborea,1942,2018,Finland,m,italiano
il figlio del dio del tuono,285,1984,arto paasilinna,iperborea,1942,2018,Finland,m,italiano
il mugnaio urlante,276,1981,arto paasilinna,iperborea,1942,2018,Finland,m,italiano
piccoli suicidi tra amici,259,1990,arto paasilinna,iperborea,1942,2018,Finland,m,italiano
il bosco delle volpi,267,1983,arto paasilinna,iperborea,1942,2018,Finland,m,italiano
il dottor Zivago,717,1957,b.l. pasternak,feltrinelli,1890,1960,Russia,m,italiano
introduction to plasma physics,175,1975,b.m. smirnov,Mir Publishers Moscow,1938,/,Russia,m,english
scienza e politica nel mondo antico,218,1946,benjamin farrington,feltrinelli,1891,1974,Ireland,m,italiano
il rogo ,150,1992,bergljot hobaek haff,iperborea,1925,2016,Norway,m,italiano
vita di galileo,251,1943,bertolt brecht,einaudi,1898,1956,Germany,m,italiano
l'abc della relatività,191,1958,bertrand russell,longanesi,1872,1950,United States of America,m,italiano
strade per la libertà,251,1971,bertrand russell,newton compton,1872,1950,United States of America,m,italiano
l'impatto della scienza sulla società,139,1952,bertrand russell,newton compton,1872,1950,United States of America,m,italiano
diario africano,88,2002,bill bryson,guanda,1951,/,United States of America,m,italiano
breve storia di quasi tutto,589,2003,bill bryson,tea,1951,/,United States of America,m,italiano
notizie da un'isoletta,320,1995,bill bryson,tea,1951,/,United States of America,m,italiano
una citta o l'altra,346,1991,bill bryson,tea,1951,/,United States of America,m,italiano
la vera storia del pirata long john silver,512,1998,bjorn larsson,iperborea,1953,/,Sweden,m,italiano
l'ultima avventura del pirata long john silver,78,2013,bjorn larsson,iperborea,1953,/,Sweden,m,italiano
il cerchio celtico,409,1992,bjorn larsson,iperborea,1953,/,Sweden,m,italiano
chronicles,270,2004,bob dylan,feltrinelli,1941,/,United States of America,m,italiano
tarantula,340,1966,bob dylan,feltrinelli,1941,/,United States of America,m,italiano
il pianeta nell'occhio del tempo,160,1970,brian earnshaw,nord,1929,/,England,m,italiano
civiltà sepolte - il romanzo dell'archeologia,502,1957,c. w. ceram,einaudi,1915,1972,Germany,m,italiano
montezuma,222,1972,c.a. burland,einaudi,1905,1983,England,m,italiano
contatto cosmico ,304,1973,carl sagan,rizzoli,1934,1996,United States of America,m,italiano
storia dell'uomo,435,1954,carleton s. coon,garzanti,1904,1981,United States of America,m,italiano
helgoland,227,2020,carlo rovelli,adelphi,1956,/,Italy,m,italiano
il volo spaziale,187,1969,cesare cremona,Edizioni RAI,/,/,Italy,m,italiano
le poesie,338,V.Y.,cesare pavese,einaudi,1908,1950,Italy,m,italiano
le rive di un altro mare,148,1971,chad oliver,urania (mondadori),1928,1993,United States of America,m,italiano
le spirali del tempo,192,1957,chad oliver,urania (mondadori),1928,1993,United States of America,m,italiano
l'origine delle specie,580,1859,charles darwin,bollati boringhieri,1809,1882,England,m,italiano
delitto alla base spaziale,172,1963,charles eric maine,mondadori,1921,1981,England,m,italiano
breve storia del pensiero scientifico,484,1959,charles singer,einaudi,1876,1960,England,m,italiano
consigli a un giovane ribelle,120,2001,christopher hitchens,einaudi,1949,2011,England - United States of America,m,italiano
il dottor faust,217,1588,christopher marlowe,mondadori,1564,1593,England,m,italiano
i conigli di schrodinger,323,2004,colin bruce,raffaello cortina editore,,/,England,m,italiano
figlio di dio,168,1973,cormac mccarthy,einaudi,1933,/,United States of America,m,italiano
il buio fuori,208,1968,cormac mccarthy,einaudi,1933,/,United States of America,m,italiano
la strada ,218,2006,cormac mccarthy,einaudi,1933,/,United States of America,m,italiano
meridiano di sangue,344,1985,cormac mccarthy,einaudi,1933,/,United States of America,m,italiano
non è un paese per vecchi,251,2005,cormac mccarthy,einaudi,1933,/,United States of America,m,italiano
sunset limited,116,2006,cormac mccarthy,einaudi,1933,/,United States of America,m,italiano
suttre,560,1979,cormac mccarthy,einaudi,1933,/,United States of America,m,italiano
trilogia della frontiera,1034,1992,cormac mccarthy,einaudi,1933,/,United States of America,m,italiano
il pianeta dei superstiti,141,1974,damon knight,urania (mondadori),1922,2002,United States of America,m,italiano
pane e bugie,328,2013,dario bressanini,chiarelettere,1963,/,Italy,m,italiano
astronomia - guida illustrata,328,1980,david baker,editori laterza,1944,/,England,m,italiano
infinite jest,1079,1996,david foster wallace,back bay books,1962,2008,United States of America,m,italiano
considera l'aragosta,383,2005,david foster wallace,einaudi,1962,2008,United States of America,m,italiano
infinite jest,1281,1996,david foster wallace,einaudi,1962,2008,United States of America,m,italiano
la scopa del sistema,553,1987,david foster wallace,einaudi,1962,2008,United States of America,m,italiano
everything and more,352,2003,david foster wallace,everything and more,1962,2008,United States of America,m,italiano
